refset;algorithm;variation;bp distance;Recall snps;Recall genes;ROC-AUC overall (lso);ROC-AUC - mean per snpl (lso);Hits@1(lso);Hits@3(lso);Hits@5(lso);Hits@10(lso);Mean rank (lso);Median rank (lso);ROC-AUC overall (lco);ROC-AUC - mean per snpl (lco);Hits@1(lco);Hits@3(lco);Hits@5(lco);Hits@10(lco);Mean rank (lco);Median rank (lco)
farashi;KNN3;autoencode;100;54,0;55,0;62,12779973649538;0,5737654320987654;24,0;44,0;54,0;55,0;2,290909090909091;2,0;61,60737812911725;0,5546296296296296;24,0;43,0;55,0;55,0;2,272727272727273;2,0
farashi;KNN3;autoencode;500;135,0;144,0;63,1804152637486;0,4693906262981119;16,0;49,0;75,0;106,0;7,569444444444445;5,0;68,11848055720606;0,5644844070801044;27,0;57,0;88,0;117,0;6,861111111111111;5,0
farashi;KNN3;autoencode;1000;173,0;185,0;66,1287738031924;0,49846443369603427;18,0;39,0;63,0;114,0;12,264864864864865;8,0;73,05316305316306;0,6209693889721;23,0;51,0;87,0;130,0;9,264864864864865;6,0
farashi;KNN3;autoencode;2000;194,0;208,0;64,62230174700449;0,5128247241038957;5,0;33,0;47,0;85,0;20,26923076923077;14,0;75,19935186032095;0,6919151488236114;23,0;45,0;79,0;127,0;12,889423076923077;7,0
farashi;KNN3;combi;100;54,0;55,0;67,72068511198945;0,6538580246913581;28,0;46,0;52,0;54,0;2,272727272727273;1,0;67,62187088274045;0,6476851851851853;28,0;48,0;51,0;54,0;2,272727272727273;1,0
farashi;KNN3;combi;500;135,0;144,0;64,50328447877467;0,4882571152970853;15,0;53,0;78,0;109,0;7,319444444444445;5,0;68,10465768799101;0,5535690887656722;21,0;65,0;91,0;115,0;7,034722222222222;4,0
farashi;KNN3;combi;1000;173,0;185,0;65,24481803551569;0,513621995328857;17,0;41,0;64,0;113,0;12,475675675675676;8,0;72,8975487115022;0,6500622323588934;28,0;62,0;89,0;133,0;9,58918918918919;6,0
farashi;KNN3;combi;2000;194,0;208,0;63,22147143713731;0,5027649215787198;7,0;30,0;42,0;76,0;20,572115384615383;16,0;74,62822799475593;0,6916776424404449;18,0;55,0;74,0;128,0;13,221153846153847;9,0
farashi;KNN5;normal;100;54,0;55,0;63,702239789196305;0,5729938271604937;21,0;47,0;54,0;55,0;2,1636363636363636;2,0;66,65349143610013;0,5986111111111112;23,0;48,0;55,0;55,0;2,0545454545454547;2,0
farashi;KNN5;normal;500;135,0;144,0;67,43765267049581;0,5210069806941128;20,0;57,0;87,0;115,0;6,854166666666667;5,0;68,48488974714465;0,545464360595814;23,0;58,0;87,0;118,0;6,895833333333333;4,0
farashi;KNN5;normal;1000;173,0;185,0;64,34290411034594;0,4921764632273025;13,0;40,0;63,0;115,0;13,340540540540541;9,0;69,69305364654201;0,5879465547322684;17,0;46,0;80,0;135,0;11,27027027027027;6,0
farashi;KNN5;normal;2000;194,0;208,0;64,24779845930262;0,5204585883930446;3,0;27,0;44,0;81,0;20,365384615384617;13,0;72,78308789902131;0,6555796607930816;12,0;34,0;62,0;124,0;14,504807692307692;8,0
farashi;KNN5;graphlet;100;54,0;55,0;75,83003952569169;0,7594135802469135;32,0;48,0;53,0;55,0;1,9454545454545455;1,0;68,99868247694336;0,6740740740740742;28,0;44,0;54,0;55,0;2,109090909090909;1,0
farashi;KNN5;graphlet;500;135,0;144,0;63,394979203802734;0,45293125508212734;10,0;52,0;77,0;109,0;7,75;5,0;67,28168119099493;0,523655783635227;19,0;64,0;88,0;117,0;7,215277777777778;4,0
farashi;KNN5;graphlet;1000;173,0;185,0;64,0083298222833;0,46208203459324804;10,0;29,0;58,0;113,0;13,102702702702702;8,0;69,95068413673064;0,577320560362269;17,0;53,0;77,0;122,0;10,389189189189189;7,0
farashi;KNN5;graphlet;2000;194,0;208,0;63,4014502474669;0,4927463697042525;2,0;20,0;43,0;80,0;20,903846153846153;14,0;72,3804142910861;0,65893902862804;17,0;43,0;57,0;112,0;14,259615384615385;9,0
farashi;KNN5;autoencode;100;54,0;55,0;71,02108036890645;0,6882716049382717;30,0;47,0;54,0;55,0;1,981818181818182;1,0;69,95388669301713;0,6489197530864197;30,0;46,0;54,0;55,0;2,0;1,0
farashi;KNN5;autoencode;500;135,0;144,0;67,57546873968442;0,515306538062421;20,0;62,0;87,0;113,0;6,8125;4,0;69,72750379613124;0,5557389433337958;22,0;70,0;93,0;118,0;6,534722222222222;4,0
farashi;KNN5;autoencode;1000;173,0;185,0;66,31567678079307;0,4952939796380683;22,0;45,0;67,0;118,0;12,497297297297298;8,0;71,58701763352926;0,605833295467055;24,0;61,0;78,0;129,0;10,032432432432433;7,0
farashi;KNN5;autoencode;2000;194,0;208,0;65,18408843765565;0,5188738068604701;6,0;33,0;47,0;89,0;20,20673076923077;14,0;74,09324598310924;0,671353274950566;28,0;54,0;69,0;121,0;13,639423076923077;8,0
farashi;KNN5;combi;100;54,0;55,0;68,3201581027668;0,6592592592592591;26,0;49,0;51,0;54,0;2,2545454545454544;2,0;69,58498023715414;0,6754629629629632;26,0;49,0;52,0;54,0;2,1272727272727274;2,0
farashi;KNN5;combi;500;135,0;144,0;66,93466528025351;0,521746515372734;20,0;57,0;83,0;113,0;6,673611111111111;4,0;68,54306958473624;0,560905917770761;25,0;62,0;85,0;115,0;6,534722222222222;4,0
farashi;KNN5;combi;1000;173,0;185,0;65,60239257913676;0,5094492573210678;17,0;44,0;71,0;112,0;12,654054054054054;8,0;72,3844288960568;0,63284279721629;25,0;62,0;91,0;132,0;9,848648648648648;6,0
farashi;KNN5;combi;2000;194,0;208,0;61,657272325375764;0,47964933739342125;10,0;23,0;36,0;72,0;21,639423076923077;16,0;72,02099657509883;0,6576012859679362;18,0;41,0;66,0;104,0;14,504807692307692;10,5
farashi;KNN7;normal;100;54,0;55,0;59,914361001317516;0,5175925925925926;18,0;46,0;54,0;55,0;2,327272727272727;2,0;59,696969696969695;0,4967592592592593;17,0;46,0;55,0;55,0;2,272727272727273;2,0
farashi;KNN7;normal;500;135,0;144,0;66,98376741268898;0,49607122060124365;16,0;54,0;88,0;119,0;6,9375;5,0;67,9028850597478;0,5195526396467369;19,0;59,0;89,0;122,0;6,986111111111111;4,0
farashi;KNN7;normal;1000;173,0;185,0;64,10233386977573;0,48692703487217925;13,0;40,0;64,0;110,0;13,854054054054053;8,0;67,77311940102638;0,5561633436890057;16,0;47,0;76,0;126,0;12,221621621621622;8,0
farashi;KNN7;normal;2000;194,0;208,0;62,880188166305885;0,4926078426790598;7,0;24,0;45,0;78,0;21,427884615384617;14,0;70,57290872689207;0,6202723237257161;12,0;34,0;55,0;111,0;15,899038461538462;10,0
farashi;KNN7;graphlet;100;54,0;55,0;68,9064558629776;0,6904320987654321;28,0;45,0;53,0;55,0;2,1636363636363636;1,0;67,69433465085638;0,682716049382716;28,0;45,0;53,0;55,0;2,1818181818181817;1,0
farashi;KNN7;graphlet;500;135,0;144,0;62,601917871525714;0,42915425658609435;10,0;49,0;77,0;111,0;7,868055555555555;5,0;65,41414966660064;0,4886824405965302;16,0;57,0;79,0;115,0;7,409722222222222;4,0
farashi;KNN7;graphlet;1000;173,0;185,0;62,70436037877898;0,449744664323683;9,0;31,0;50,0;105,0;13,767567567567568;9,0;67,82001782001782;0,5499259667786542;12,0;41,0;70,0;115,0;11,21081081081081;7,0
farashi;KNN7;graphlet;2000;194,0;208,0;62,44267482748459;0,4745700548033468;3,0;21,0;37,0;81,0;21,716346153846153;14,0;71,44602985863389;0,637238877489354;14,0;38,0;59,0;115,0;15,033653846153847;9,0
farashi;KNN7;autoencode;100;54,0;55,0;67,50329380764164;0,6550925925925926;27,0;45,0;54,0;55,0;2,109090909090909;2,0;64,44005270092227;0,5783950617283949;26,0;44,0;54,0;55,0;2,2;2,0
farashi;KNN7;autoencode;500;135,0;144,0;68,32396679210404;0,5299290266176906;24,0;62,0;89,0;113,0;6,576388888888889;4,0;68,31757113619858;0,5331903425981769;26,0;63,0;84,0;123,0;6,701388888888889;4,0
farashi;KNN7;autoencode;1000;173,0;185,0;64,30712593503291;0,4537416591997579;17,0;41,0;66,0;112,0;13,427027027027027;8,0;68,74624432763969;0,5580823255507297;17,0;54,0;76,0;124,0;11,286486486486487;7,0
farashi;KNN7;autoencode;2000;194,0;208,0;64,56945460735594;0,5045619526670663;9,0;21,0;46,0;89,0;20,73076923076923;13,5;71,90882343973902;0,6465138075571752;22,0;50,0;68,0;116,0;15,038461538461538;9,0
farashi;KNN7;combi;100;54,0;55,0;66,4163372859025;0,6378086419753086;26,0;46,0;52,0;54,0;2,290909090909091;2,0;66,12648221343873;0,6199074074074076;23,0;46,0;52,0;55,0;2,2;2,0
farashi;KNN7;combi;500;135,0;144,0;65,00132039347726;0,5172891467529475;22,0;48,0;80,0;105,0;7,083333333333333;5,0;66,84553872053873;0,5383870008028593;23,0;64,0;84,0;116,0;6,909722222222222;4,5
farashi;KNN7;combi;1000;173,0;185,0;65,87273191924353;0,5036194809593363;19,0;44,0;67,0;116,0;12,740540540540541;7,0;69,84044867765797;0,5963956739876758;26,0;63,0;79,0;117,0;11,118918918918919;6,0
farashi;KNN7;combi;2000;194,0;208,0;62,453123570840575;0,4847753199531889;7,0;23,0;39,0;78,0;21,240384615384617;15,0;70,67075850889763;0,6326510369787729;14,0;43,0;67,0;100,0;15,576923076923077;11,0
farashi;KNN9;normal;100;54,0;55,0;62,700922266139656;0,5283950617283951;20,0;46,0;55,0;55,0;2,2181818181818183;2,0;64,83530961791831;0,5515432098765433;22,0;47,0;55,0;55,0;2,1272727272727274;2,0
farashi;KNN9;normal;500;135,0;144,0;66,12509902951078;0,5047983110060826;15,0;52,0;79,0;118,0;7,111111111111111;5,0;67,50119660658875;0,5337955821208396;23,0;57,0;82,0;119,0;7,006944444444445;5,0
farashi;KNN9;normal;1000;173,0;185,0;64,90969118876096;0,49393920451508744;13,0;42,0;65,0;113,0;13,335135135135134;8,0;67,6599830088202;0,5457680426332887;15,0;50,0;79,0;112,0;12,167567567567568;7,0
farashi;KNN9;normal;2000;194,0;208,0;62,74295710235071;0,4887708764811918;9,0;23,0;42,0;74,0;21,79326923076923;14,0;69,50535839507303;0,6012737415702597;12,0;33,0;55,0;102,0;16,875;11,0
farashi;KNN9;graphlet;100;54,0;55,0;70,17127799736494;0,6871913580246913;29,0;46,0;53,0;54,0;2,1454545454545455;1,0;67,02239789196311;0,6725308641975308;29,0;43,0;52,0;55,0;2,2545454545454544;1,0
farashi;KNN9;graphlet;500;135,0;144,0;63,877954380405356;0,448977874643048;12,0;53,0;82,0;116,0;7,819444444444445;4,0;64,53340595497458;0,4619036869268623;15,0;57,0;81,0;114,0;7,756944444444445;5,0
farashi;KNN9;graphlet;1000;173,0;185,0;62,68764547834314;0,4509418135034957;10,0;29,0;52,0;108,0;13,654054054054054;9,0;67,46265048590631;0,5334754472968086;12,0;36,0;68,0;117,0;11,551351351351352;7,0
farashi;KNN9;graphlet;2000;194,0;208,0;60,957555870605816;0,43939291243028755;4,0;13,0;31,0;73,0;22,591346153846153;14,0;68,88980355092127;0,5962917549043741;7,0;36,0;56,0;94,0;16,567307692307693;11,5
farashi;KNN9;autoencode;100;54,0;55,0;65,07246376811594;0,6158950617283951;24,0;45,0;52,0;55,0;2,272727272727273;2,0;67,96442687747034;0,6276234567901234;28,0;47,0;53,0;55,0;2,0727272727272728;1,0
farashi;KNN9;autoencode;500;135,0;144,0;68,43558130322836;0,5275645809325628;24,0;62,0;81,0;113,0;6,576388888888889;5,0;68,90927246319403;0,5421510836280339;26,0;63,0;88,0;120,0;6,555555555555555;4,0
farashi;KNN9;autoencode;1000;173,0;185,0;64,27832381320754;0,45911589021063554;16,0;36,0;62,0;113,0;13,421621621621622;8,0;69,1839398816143;0,5673302296374727;19,0;53,0;74,0;122,0;11,313513513513513;6,0
farashi;KNN9;autoencode;2000;194,0;208,0;64,55338450359261;0,5034760379394086;10,0;28,0;43,0;85,0;20,89903846153846;12,5;70,86293281299227;0,6328666475441255;20,0;44,0;68,0;105,0;15,807692307692308;10,0
farashi;KNN9;combi;100;54,0;55,0;66,59420289855073;0,6262345679012346;26,0;45,0;52,0;54,0;2,290909090909091;2,0;68,95915678524375;0,657716049382716;27,0;47,0;52,0;55,0;2,1272727272727274;2,0
farashi;KNN9;combi;500;135,0;144,0;65,6375850003301;0,540131318571752;17,0;56,0;80,0;106,0;7,048611111111111;4,5;66,9674688057041;0,5611959728650598;21,0;62,0;84,0;112,0;7,006944444444445;4,0
farashi;KNN9;combi;1000;173,0;185,0;65,18963123614287;0,4935044074886443;16,0;43,0;67,0;117,0;12,891891891891891;8,0;69,26564949820764;0,5753456105193008;23,0;60,0;76,0;121,0;11,475675675675676;7,0
farashi;KNN9;combi;2000;194,0;208,0;62,92010935292743;0,4938734460310252;5,0;26,0;37,0;88,0;21,39903846153846;14,0;70,26735444170045;0,6326331635281325;12,0;38,0;65,0;110,0;16,02403846153846;10,0
farashi;RF;normal;100;54,0;55,0;78,18181818181819;0,7469135802469137;35,0;49,0;53,0;55,0;1,8;1,0;72,96442687747034;0,6930555555555556;27,0;49,0;53,0;55,0;1,9272727272727272;2,0
farashi;RF;normal;500;135,0;144,0;66,73805043903084;0,5236700871463609;24,0;65,0;79,0;111,0;6,833333333333333;5,0;67,37679078365353;0,5406608611579062;24,0;62,0;78,0;110,0;6,590277777777778;5,0
farashi;RF;normal;1000;173,0;185,0;64,682520496474;0,4950571090916288;17,0;42,0;69,0;113,0;13,362162162162162;9,0;65,09279532535346;0,4946169419653332;13,0;44,0;73,0;113,0;13,091891891891892;8,0
farashi;RF;normal;2000;194,0;208,0;62,30312534935008;0,4733120450892168;10,0;21,0;36,0;82,0;22,139423076923077;14,5;61,88562024248706;0,4728666921049268;10,0;22,0;41,0;80,0;22,403846153846153;15,0
farashi;RF;graphlet;100;54,0;55,0;76,20553359683794;0,7183641975308643;32,0;49,0;53,0;55,0;1,8545454545454545;1,0;75,13833992094861;0,7341049382716051;32,0;49,0;53,0;55,0;1,8727272727272728;1,0
farashi;RF;graphlet;500;135,0;144,0;65,96850861556743;0,5178559646550291;23,0;60,0;81,0;110,0;7,076388888888889;5,0;65,83667557932263;0,49284540575921565;18,0;60,0;83,0;105,0;7,180555555555555;4,0
farashi;RF;graphlet;1000;173,0;185,0;62,85272238760611;0,4517347526386791;13,0;42,0;63,0;105,0;14,491891891891893;8,0;63,63341874969781;0,45440487771523796;12,0;36,0;69,0;108,0;14,162162162162161;8,0
farashi;RF;graphlet;2000;194,0;208,0;60,66845279835768;0,43703334883433065;5,0;18,0;38,0;76,0;23,889423076923077;16,0;60,65924265983719;0,4407218317449976;5,0;20,0;37,0;77,0;24,014423076923077;15,0
farashi;RF;autoencode;100;54,0;55,0;70,87615283267456;0,6882716049382716;29,0;47,0;52,0;55,0;2,0545454545454547;1,0;67,4901185770751;0,6344135802469137;26,0;45,0;53,0;55,0;2,1636363636363636;2,0
farashi;RF;autoencode;500;135,0;144,0;65,71185713342577;0,5109212241078621;22,0;54,0;81,0;106,0;7,020833333333333;4,5;65,03164818115799;0,4986835893865111;19,0;53,0;79,0;111,0;7,131944444444445;5,0
farashi;RF;autoencode;1000;173,0;185,0;64,78094501350316;0,4753514883698385;18,0;41,0;67,0;109,0;12,718918918918918;9,0;64,48353029748378;0,4725890030245564;25,0;42,0;60,0;105,0;12,8;8,0
farashi;RF;autoencode;2000;194,0;208,0;60,575684472087566;0,43535410519145257;11,0;29,0;37,0;75,0;23,14423076923077;16,0;60,65184278992245;0,4443499437425735;14,0;23,0;40,0;75,0;22,879807692307693;16,0
farashi;RF;combi;100;54,0;55,0;73,08300395256919;0,7006172839506173;32,0;47,0;52,0;55,0;2,036363636363636;1,0;70,44137022397892;0,6837962962962962;29,0;48,0;52,0;55,0;2,090909090909091;1,0
farashi;RF;combi;500;135,0;144,0;65,10984023238925;0,4977258020518812;17,0;52,0;84,0;106,0;7,180555555555555;4,0;64,91301907968574;0,495915819422986;16,0;58,0;81,0;104,0;7,270833333333333;5,0
farashi;RF;combi;1000;173,0;185,0;62,70574177550922;0,44026257458276014;17,0;38,0;63,0;104,0;14,32972972972973;9,0;63,023532093299536;0,4489021765102459;16,0;40,0;60,0;104,0;13,848648648648648;9,0
farashi;RF;combi;2000;194,0;208,0;59,92452767868939;0,4324427640653088;11,0;27,0;42,0;78,0;24,278846153846153;16,0;60,05410479994309;0,4290889777000693;10,0;29,0;37,0;74,0;23,78846153846154;15,0
farashi p-value cutoff;LR;normal;100;24,0;25,0;76,05970149253731;0,7395833333333334;15,0;22,0;23,0;25,0;2,04;1,0;84,26865671641791;0,842361111111111;15,0;24,0;25,0;25,0;1,52;1,0
farashi p-value cutoff;LR;normal;500;60,0;62,0;69,03850660001562;0,529696225461129;10,0;25,0;35,0;50,0;7,354838709677419;4,5;75,13180504569242;0,6510071940979603;19,0;38,0;46,0;49,0;6,580645161290323;3,0
farashi p-value cutoff;LR;normal;1000;79,0;83,0;68,87705486033065;0,5262869216147628;13,0;24,0;31,0;48,0;14,08433734939759;9,0;78,698166275542;0,7033411017195357;21,0;41,0;49,0;58,0;9,012048192771084;4,0
farashi p-value cutoff;LR;normal;2000;88,0;92,0;65,57021219536723;0,5060347243318198;10,0;19,0;21,0;32,0;22,98913043478261;17,0;81,48109349334585;0,7654147536188266;21,0;41,0;49,0;58,0;10,945652173913043;5,0
farashi p-value cutoff;LR;graphlet;100;24,0;25,0;81,91044776119402;0,8090277777777777;17,0;23,0;24,0;25,0;1,68;1,0;77,1044776119403;0,7520833333333332;14,0;23,0;25,0;25,0;1,8;1,0
farashi p-value cutoff;LR;graphlet;500;60,0;62,0;69,36850738108257;0,5415913086976758;11,0;26,0;36,0;50,0;7,354838709677419;4,0;74,53624150589705;0,6530781398484687;20,0;36,0;45,0;48,0;6,774193548387097;3,0
farashi p-value cutoff;LR;graphlet;1000;79,0;83,0;68,72768987986746;0,5245177835798019;13,0;24,0;31,0;47,0;14,156626506024097;9,0;78,65245418600453;0,7030246460233331;20,0;41,0;49,0;58,0;9,024096385542169;4,0
farashi p-value cutoff;LR;graphlet;2000;88,0;92,0;65,54604829428001;0,5057821990792947;10,0;19,0;21,0;32,0;23,0;17,0;81,45651056507214;0,7651622283663015;21,0;40,0;49,0;58,0;10,956521739130435;5,0
farashi p-value cutoff;LR;autoencode;100;24,0;25,0;80,92537313432835;0,7847222222222222;14,0;24,0;24,0;25,0;1,68;1,0;84,4776119402985;0,8145833333333332;16,0;24,0;25,0;25,0;1,52;1,0
farashi p-value cutoff;LR;autoencode;500;60,0;62,0;68,51616808560493;0,5288881825030125;11,0;25,0;34,0;48,0;7,467741935483871;4,5;73,38123877216277;0,6360760464272676;18,0;34,0;43,0;49,0;6,838709677419355;3,0
farashi p-value cutoff;LR;autoencode;1000;79,0;83,0;68,3887798657171;0,5215685324327223;11,0;22,0;31,0;46,0;14,265060240963855;9,0;77,1151304104771;0,6821984025465877;15,0;36,0;47,0;58,0;9,674698795180722;5,0
farashi p-value cutoff;LR;autoencode;2000;88,0;92,0;65,55093694478897;0,5064948297026395;10,0;19,0;21,0;32,0;23,0;17,0;81,00871017844972;0,7539138993621278;17,0;39,0;48,0;58,0;11,206521739130435;5,0
farashi p-value cutoff;LR;combi;100;24,0;25,0;78,23880597014924;0,7486111111111112;12,0;24,0;24,0;25,0;1,76;2,0;78,32835820895522;0,7520833333333333;12,0;23,0;25,0;25,0;1,72;2,0
farashi p-value cutoff;LR;combi;500;60,0;62,0;68,39510271030227;0,5284562867928423;12,0;25,0;34,0;48,0;7,5;4,5;72,13348433960792;0,6129513305315507;16,0;32,0;41,0;49,0;7,17741935483871;3,0
farashi p-value cutoff;LR;combi;1000;79,0;83,0;68,13547083452224;0,5178474365414459;10,0;22,0;30,0;47,0;14,373493975903614;9,0;77,85234703919593;0,6873532536968742;14,0;36,0;47,0;60,0;9,325301204819278;5,0
farashi p-value cutoff;LR;combi;2000;88,0;92,0;65,25231023655482;0,5033097994677193;9,0;17,0;19,0;32,0;23,16304347826087;17,0;80,47836143608997;0,748947700820058;16,0;36,0;45,0;58,0;11,51086956521739;6,0
farashi p-value cutoff;SVM;normal;100;24,0;25,0;62,17910447761194;0,5388888888888889;8,0;20,0;25,0;25,0;2,32;2,0;65,43283582089552;0,5659722222222222;9,0;21,0;25,0;25,0;2,2;2,0
farashi p-value cutoff;SVM;normal;500;60,0;62,0;65,83613215652582;0,5653109358626481;11,0;29,0;30,0;44,0;8,435483870967742;6,0;65,88104350542842;0,5530843660095223;11,0;27,0;32,0;44,0;8,32258064516129;5,0
farashi p-value cutoff;SVM;normal;1000;79,0;83,0;66,12297425564996;0,49101731658518744;10,0;22,0;32,0;46,0;15,939759036144578;8,0;68,65198833031498;0,5188610860849493;12,0;24,0;34,0;51,0;14,337349397590362;8,0
farashi p-value cutoff;SVM;normal;2000;88,0;92,0;65,72734739029869;0,5089912987107034;8,0;16,0;23,0;38,0;23,77173913043478;13,5;66,39192450806209;0,5188398271712954;12,0;21,0;23,0;42,0;23,554347826086957;13,0
farashi p-value cutoff;SVM;graphlet;100;24,0;25,0;66,98507462686567;0,5965277777777778;9,0;22,0;24,0;25,0;2,16;2,0;64,77611940298507;0,5756944444444445;8,0;22,0;23,0;25,0;2,28;2,0
farashi p-value cutoff;SVM;graphlet;500;60,0;62,0;67,22643130516286;0,5767958933333935;14,0;29,0;33,0;46,0;8,03225806451613;5,0;67,66187612278372;0,5851444155285535;14,0;27,0;33,0;44,0;7,82258064516129;5,0
farashi p-value cutoff;SVM;graphlet;1000;79,0;83,0;68,47816592615021;0,5774451374425993;14,0;25,0;36,0;49,0;15,08433734939759;7,0;68,41614888747839;0,5727912613295366;14,0;25,0;34,0;50,0;14,855421686746988;7,0
farashi p-value cutoff;SVM;graphlet;2000;88,0;92,0;67,12033343389986;0,5765753575686001;7,0;23,0;33,0;44,0;23,630434782608695;12,0;68,07725185210016;0,5896086193154512;7,0;24,0;33,0;45,0;22,695652173913043;11,5
farashi p-value cutoff;SVM;autoencode;100;24,0;25,0;67,70149253731344;0,6097222222222223;8,0;22,0;24,0;25,0;2,16;2,0;69,82089552238806;0,6284722222222222;9,0;23,0;24,0;25,0;2,08;2,0
farashi p-value cutoff;SVM;autoencode;500;60,0;62,0;66,58790908380848;0,490779103175548;7,0;21,0;33,0;45,0;7,806451612903226;5,0;67,31332500195266;0,5112160401287829;8,0;25,0;36,0;45,0;7,870967741935484;4,0
farashi p-value cutoff;SVM;autoencode;1000;79,0;83,0;64,57808032516728;0,4275392132652186;6,0;15,0;24,0;46,0;16,301204819277107;9,0;65,92352978855975;0,43833885962021985;5,0;17,0;25,0;47,0;15,325301204819278;9,0
farashi p-value cutoff;SVM;autoencode;2000;88,0;92,0;61,367229839205294;0,4370219803135608;5,0;14,0;16,0;30,0;26,967391304347824;17,5;62,953108064317895;0,4478366568340133;5,0;14,0;16,0;34,0;25,66304347826087;15,5
farashi p-value cutoff;SVM;combi;100;24,0;25,0;67,04477611940298;0,6319444444444445;11,0;21,0;24,0;25,0;2,24;2,0;67,04477611940298;0,6319444444444445;11,0;21,0;24,0;25,0;2,24;2,0
farashi p-value cutoff;SVM;combi;500;60,0;62,0;67,67945012887604;0,5466386731933944;9,0;24,0;29,0;44,0;7,419354838709677;6,0;68,42146371944075;0,5704063460575273;13,0;25,0;34,0;45,0;7,467741935483871;5,0
farashi p-value cutoff;SVM;combi;1000;79,0;83,0;67,48647562701264;0,5357565947949988;13,0;22,0;29,0;50,0;15,012048192771084;9,0;68,48311564285173;0,5443608989986808;13,0;21,0;28,0;47,0;13,602409638554217;8,0
farashi p-value cutoff;SVM;combi;2000;88,0;92,0;63,67620931246019;0,47575618528905983;10,0;12,0;20,0;37,0;25,815217391304348;14,5;64,91527270289296;0,4907292473630617;10,0;11,0;20,0;40,0;24,33695652173913;13,0
farashi p-value cutoff;DT;normal;100;24,0;25,0;82,2686567164179;0,829861111111111;15,0;24,0;24,0;25,0;1,64;1,0;84,68656716417911;0,8770833333333333;17,0;24,0;25,0;25,0;1,52;1,0
farashi p-value cutoff;DT;normal;500;60,0;62,0;67,50468640162461;0,4992041210406784;7,0;27,0;35,0;46,0;7,758064516129032;4,0;75,6082558775287;0,6385802747590793;15,0;32,0;44,0;51,0;5,983870967741935;3,0
farashi p-value cutoff;DT;normal;1000;79,0;83,0;68,53960064521011;0,5137314597631542;9,0;22,0;31,0;50,0;14,349397590361447;8,0;77,48897960134398;0,6762200371038126;10,0;33,0;44,0;61,0;9,132530120481928;5,0
farashi p-value cutoff;DT;normal;2000;88,0;92,0;65,77818935559205;0,5070346479643125;3,0;16,0;20,0;34,0;22,652173913043477;16,0;78,81635993876615;0,7379371629934113;10,0;25,0;35,0;53,0;12,195652173913043;7,0
farashi p-value cutoff;DT;graphlet;100;24,0;25,0;81,34328358208955;0,829861111111111;16,0;24,0;24,0;25,0;1,68;1,0;84,4776119402985;0,8770833333333333;16,0;24,0;25,0;25,0;1,52;1,0
farashi p-value cutoff;DT;graphlet;500;60,0;62,0;66,97160821682418;0,5078576576151144;7,0;25,0;32,0;47,0;7,741935483870968;5,0;73,95532297117863;0,648575984949742;22,0;35,0;40,0;49,0;6,774193548387097;3,0
farashi p-value cutoff;DT;graphlet;1000;79,0;83,0;69,55633068766122;0,5319385629892347;11,0;24,0;34,0;50,0;13,879518072289157;8,0;77,05049293355151;0,6815478108078984;14,0;33,0;42,0;59,0;9,53012048192771;5,0
farashi p-value cutoff;DT;graphlet;2000;88,0;92,0;64,93426860201356;0,4983819930635553;3,0;16,0;20,0;33,0;23,358695652173914;16,5;80,05584235638541;0,7580372312728052;13,0;31,0;42,0;57,0;11,641304347826088;6,5
farashi p-value cutoff;DT;autoencode;100;24,0;25,0;77,31343283582089;0,7569444444444443;15,0;22,0;24,0;25,0;1,84;1,0;74,62686567164178;0,7395833333333334;14,0;22,0;24,0;25,0;1,96;1,0
farashi p-value cutoff;DT;autoencode;500;60,0;62,0;70,79297820823246;0,5479440482957342;14,0;28,0;37,0;50,0;7,129032258064516;4,0;74,77641958915879;0,6469775413623607;17,0;32,0;43,0;53,0;6,32258064516129;3,0
farashi p-value cutoff;DT;autoencode;1000;79,0;83,0;69,84719933382635;0,5353852644201544;13,0;25,0;33,0;52,0;13,903614457831326;8,0;76,995172570417;0,7066517009918492;21,0;40,0;44,0;56,0;9,831325301204819;5,0
farashi p-value cutoff;DT;autoencode;2000;88,0;92,0;67,00649771490508;0,5155234920900525;10,0;18,0;21,0;36,0;21,456521739130434;15,5;79,7474383471333;0,746283918709238;16,0;30,0;43,0;59,0;11,902173913043478;7,0
farashi p-value cutoff;DT;combi;100;24,0;25,0;73,94029850746269;0,6875;14,0;21,0;23,0;25,0;2,12;1,0;77,82089552238806;0,75;15,0;23,0;25,0;25,0;1,76;1,0
farashi p-value cutoff;DT;combi;500;60,0;62,0;70,14078731547293;0,5556351229021511;13,0;24,0;37,0;49,0;7,064516129032258;4,5;76,03100835741623;0,6651363921457949;17,0;32,0;44,0;53,0;5,790322580645161;3,0
farashi p-value cutoff;DT;combi;1000;79,0;83,0;70,50667629435092;0,5514600908820076;17,0;26,0;36,0;52,0;13,710843373493976;8,0;77,07844427492473;0,6895764350212126;21,0;39,0;44,0;58,0;9,72289156626506;5,0
farashi p-value cutoff;DT;combi;2000;88,0;92,0;65,47690880851016;0,511858808772783;13,0;21,0;24,0;35,0;23,434782608695652;17,0;80,20138446582415;0,7442023151453347;16,0;31,0;40,0;59,0;11,695652173913043;7,0
farashi p-value cutoff;KNN1;normal;100;24,0;25,0;76,53731343283583;0,7590277777777779;13,0;23,0;24,0;25,0;1,84;1,0;80,50746268656717;0,80625;15,0;25,0;25,0;25,0;1,64;1,0
